Year,Area,Value
2008,Afghanistan,37910.0
2009,Afghanistan,37910.0
2010,Afghanistan,37911.0
2011,Afghanistan,37910.0
2012,Afghanistan,37910.0
2013,Afghanistan,37910.0
2008,Albania,1181.0
2009,Albania,1201.3
2010,Albania,1201.3
2011,Albania,1201.0
2012,Albania,1201.3
2013,Albania,1187.3
2008,Algeria,41309.0
2009,Algeria,41380.0
2010,Algeria,41374.0
2011,Algeria,41388.0
2012,Algeria,41398.19
2013,Algeria,41431.635
2008,American Samoa,5.3
2009,American Samoa,5.17
2010,American Samoa,5.04
2011,American Samoa,4.91
2012,American Samoa,4.78
2013,American Samoa,4.65
2008,Andorra,20.76
2009,Andorra,20.77
2010,Andorra,19.77
2011,Andorra,19.77
2012,Andorra,18.76
2013,Andorra,18.81
2008,Angola,51401.878
2009,Angola,51956.939
2010,Angola,52512.0
2011,Angola,53067.062
2012,Angola,53622.124
2013,Angola,54177.186
2008,Antigua and Barbuda,9.0
2009,Antigua and Barbuda,9.0
2010,Antigua and Barbuda,9.0
2011,Antigua and Barbuda,9.0
2012,Antigua and Barbuda,9.0
2013,Antigua and Barbuda,9.0
2008,Argentina,127046.9
2009,Argentina,124328.4
2010,Argentina,126267.9
2011,Argentina,125318.4
2012,Argentina,124741.9
2013,Argentina,122937.4
2008,Armenia,1748.8
2009,Armenia,1746.3
2010,Armenia,1735.0
2011,Armenia,1698.1
2012,Armenia,1683.0
2013,Armenia,1683.0
2008,Aruba,2.0
2009,Aruba,2.0
2010,Aruba,2.0
2011,Aruba,2.0
2012,Aruba,2.0
2013,Aruba,2.0
2008,Australia,389288.0
2009,Australia,384257.0
2010,Australia,376372.0
2011,Australia,396121.0
2012,Australia,387076.0
2013,Australia,371775.0
2008,Austria,2809.4
2009,Austria,2795.0
2010,Austria,2779.2
2011,Austria,2757.3
2012,Austria,2735.2
2013,Austria,2716.4
2008,Azerbaijan,4756.7
2009,Azerbaijan,4757.3
2010,Azerbaijan,4766.8
2011,Azerbaijan,4768.7
2012,Azerbaijan,4768.3
2013,Azerbaijan,4769.8
2008,Bahamas,13.0
2009,Bahamas,15.0
2010,Bahamas,15.0
2011,Bahamas,14.0
2012,Bahamas,14.0
2013,Bahamas,14.0
2008,Bahrain,8.2
2009,Bahrain,8.36
2010,Bahrain,8.6
2011,Bahrain,8.6
2012,Bahrain,8.6
2013,Bahrain,8.6
2008,Bangladesh,9253.0
2009,Bangladesh,9246.0
2010,Bangladesh,9241.0
2011,Bangladesh,9128.0
2012,Bangladesh,9123.0
2013,Bangladesh,9278.0
2008,Barbados,16.0
2009,Barbados,16.0
2010,Barbados,15.0
2011,Barbados,14.0
2012,Barbados,13.0
2013,Barbados,12.5
2008,Belarus,8917.0
2009,Belarus,8927.0
2010,Belarus,8898.0
2011,Belarus,8875.0
2012,Belarus,8796.0
2013,Belarus,8711.2
2008,Belgium,1365.3
2009,Belgium,1363.6
2010,Belgium,1355.7
2011,Belgium,1335.7
2012,Belgium,1332.0
2013,Belgium,1336.5
2008,Belize,152.0
2009,Belize,155.0
2010,Belize,157.0
2011,Belize,157.0
2012,Belize,160.0
2013,Belize,160.0
2008,Benin,3550.0
2009,Benin,3650.0
2010,Benin,3650.0
2011,Benin,3650.0
2012,Benin,3750.0
2013,Benin,3950.0
2008,Bermuda,0.3
2009,Bermuda,0.3
2010,Bermuda,0.3
2011,Bermuda,0.3
2012,Bermuda,0.3
2013,Bermuda,0.3
2008,Bhutan,521.3
2009,Bhutan,520.0
2010,Bhutan,520.0
2011,Bhutan,519.6
2012,Bhutan,519.6
2013,Bhutan,519.6
2008,Bolivia (Plurinational State of),37485.0
2009,Bolivia (Plurinational State of),37673.0
2010,Bolivia (Plurinational State of),37516.0
2011,Bolivia (Plurinational State of),37557.0
2012,Bolivia (Plurinational State of),37651.0
2013,Bolivia (Plurinational State of),37738.0
2008,Bosnia and Herzegovina,2130.0
2009,Bosnia and Herzegovina,2128.0
2010,Bosnia and Herzegovina,2144.0
2011,Bosnia and Herzegovina,2151.0
2012,Bosnia and Herzegovina,2156.0
2013,Bosnia and Herzegovina,2161.0
2008,Botswana,25881.0
2009,Botswana,25918.0
2010,Botswana,25861.0
2011,Botswana,25926.0
2012,Botswana,25887.0
2013,Botswana,25882.0
2008,Brazil,230392.6
2009,Brazil,231113.4
2010,Brazil,231834.2
2011,Brazil,232555.0
2012,Brazil,233275.8
2013,Brazil,233996.6
2008,British Virgin Islands,7.0
2009,British Virgin Islands,7.0
2010,British Virgin Islands,7.0
2011,British Virgin Islands,7.0
2012,British Virgin Islands,7.0
2013,British Virgin Islands,7.0
2008,Brunei Darussalam,11.4
2009,Brunei Darussalam,13.4
2010,Brunei Darussalam,13.4
2011,Brunei Darussalam,13.4
2012,Brunei Darussalam,13.4
2013,Brunei Darussalam,13.4
2008,Bulgaria,5101.0
2009,Bulgaria,5030.0
2010,Bulgaria,5052.0
2011,Bulgaria,5088.0
2012,Bulgaria,5123.0
2013,Bulgaria,4995.0
2008,Burkina Faso,12142.5
2009,Burkina Faso,11843.0
2010,Burkina Faso,12143.0
2011,Burkina Faso,11843.0
2012,Burkina Faso,12143.0
2013,Burkina Faso,12343.0
2008,Burundi,1828.0
