year,area,value
2008,Afghanistan,7794.0
2009,Afghanistan,7793.0
2010,Afghanistan,7793.0
2011,Afghanistan,7791.0
2012,Afghanistan,7790.0
2013,Afghanistan,7785.0
2008,Albania,610.0
2009,Albania,609.0
2010,Albania,626.0
2011,Albania,622.0
2012,Albania,619.1
2013,Albania,617.1
2008,Algeria,7489.0
2009,Algeria,7493.0
2010,Algeria,7502.0
2011,Algeria,7502.0
2012,Algeria,7506.5
2013,Algeria,7496.2
2008,American Samoa,3.71
2009,American Samoa,3.66
2010,American Samoa,3.61
2011,American Samoa,3.56
2012,American Samoa,3.51
2013,American Samoa,3.46
2008,Andorra,0.76
2009,Andorra,0.77
2010,Andorra,0.77
2011,Andorra,0.77
2012,Andorra,0.76
2013,Andorra,0.81
2008,Angola,3400.0
2009,Angola,4000.0
2010,Angola,4100.0
2011,Angola,4700.0
2012,Angola,4700.0
2013,Angola,4900.0
2008,Antigua and Barbuda,4.0
2009,Antigua and Barbuda,4.0
2010,Antigua and Barbuda,4.0
2011,Antigua and Barbuda,4.0
2012,Antigua and Barbuda,4.0
2013,Antigua and Barbuda,4.0
2008,Argentina,35636.3
2009,Argentina,34490.7
2010,Argentina,38003.1
2011,Argentina,38626.5
2012,Argentina,39622.9
2013,Argentina,39391.3
2008,Armenia,450.4
2009,Armenia,449.4
2010,Armenia,448.5
2011,Armenia,449.2
2012,Armenia,448.4
2013,Armenia,448.2
2008,Aruba,2.0
2009,Aruba,2.0
2010,Aruba,2.0
2011,Aruba,2.0
2012,Aruba,2.0
2013,Aruba,2.0
2008,Australia,23994.1
2009,Australia,27141.6
2010,Australia,25591.75
2011,Australia,31694.9
2012,Australia,31637.4
2013,Australia,31220.8
2008,Austria,1369.0
2009,Austria,1366.6
2010,Austria,1363.8
2011,Austria,1359.6
2012,Austria,1355.1
2013,Austria,1353.9
2008,Azerbaijan,1860.2
2009,Azerbaijan,1874.0
2010,Azerbaijan,1884.1
2011,Azerbaijan,1885.7
2012,Azerbaijan,1896.8
2013,Azerbaijan,1925.3
2008,Bahamas,7.0
2009,Bahamas,9.0
2010,Bahamas,9.0
2011,Bahamas,8.0
2012,Bahamas,8.0
2013,Bahamas,8.0
2008,Bahrain,1.2
2009,Bahrain,1.36
