Year,Area,Value,Value_1,Value_2,Value_3
2008,Afghanistan,14432.03,16377.29,20463.22,20466.15
2009,Afghanistan,14155.88,14432.03,16377.29,20463.22
2010,Afghanistan,12929.01,14155.88,14432.03,16377.29
2011,Afghanistan,22970.63,12929.01,14155.88,14432.03
2012,Afghanistan,17065.25,22970.63,12929.01,14155.88
2013,Afghanistan,34903.79,17065.25,22970.63,12929.01
2008,Albania,28744.8,31483.82,30333.88,37210.64
2009,Albania,33940.18,28744.8,31483.82,30333.88
2010,Albania,31292.44,33940.18,28744.8,31483.82
2011,Albania,36892.7,31292.44,33940.18,28744.8
2012,Albania,34944.13,36892.7,31292.44,33940.18
2013,Albania,30711.91,34944.13,36892.7,31292.44
2008,Algeria,23102.0,36626.0,43847.0,4086.0
2009,Algeria,37100.0,23102.0,36626.0,43847.0
2010,Algeria,60100.0,37100.0,23102.0,36626.0
2011,Algeria,56300.0,60100.0,37100.0,23102.0
2012,Algeria,72600.0,56300.0,60100.0,37100.0
2013,Algeria,64000.0,72600.0,56300.0,60100.0
2008,Angola,8172.0,5584.0,6641.0,3682.0
2009,Angola,10468.0,8172.0,5584.0,6641.0
2010,Angola,17369.0,10468.0,8172.0,5584.0
2011,Angola,16381.0,17369.0,10468.0,8172.0
2012,Angola,19423.09,16381.0,17369.0,10468.0
2013,Angola,20439.57,19423.09,16381.0,17369.0
2008,Antigua and Barbuda,9.0,2.0,9.0,17.0
2009,Antigua and Barbuda,23.0,9.0,2.0,9.0
2010,Antigua and Barbuda,4.0,23.0,9.0,2.0
2011,Antigua and Barbuda,4.0,4.0,23.0,9.0
2012,Antigua and Barbuda,26.7,4.0,4.0,23.0
2013,Antigua and Barbuda,32.41,26.7,4.0,4.0
2008,Argentina,761959.0,981351.0,787677.0,640406.0
2009,Argentina,477061.0,761959.0,981351.0,787677.0
2010,Argentina,771245.0,477061.0,761959.0,981351.0
2011,Argentina,857190.0,771245.0,477061.0,761959.0
2012,Argentina,734890.0,857190.0,771245.0,477061.0
2013,Argentina,788154.0,734890.0,857190.0,771245.0
2008,Armenia,24331.0,26808.0,57900.0,10251.0
2009,Armenia,39541.9,24331.0,26808.0,57900.0
2010,Armenia,29587.4,39541.9,24331.0,26808.0
2011,Armenia,35946.9,29587.4,39541.9,24331.0
2012,Armenia,57446.8,35946.9,29587.4,39541.9
2013,Armenia,58593.9,57446.8,35946.9,29587.4
2008,Australia,835018.0,848006.0,858103.0,952174.0
2009,Australia,849785.0,835018.0,848006.0,858103.0
2010,Australia,981787.0,849785.0,835018.0,848006.0
2011,Australia,1098921.0,981787.0,849785.0,835018.0
2012,Australia,1124607.0,1098921.0,981787.0,849785.0
2013,Australia,1222075.0,1124607.0,1098921.0,981787.0
2008,Austria,134382.0,103262.0,103692.0,99702.0
2009,Austria,86254.0,134382.0,103262.0,103692.0
2010,Austria,90639.0,86254.0,134382.0,103262.0
2011,Austria,116751.0,90639.0,86254.0,134382.0
2012,Austria,97721.0,116751.0,90639.0,86254.0
2013,Austria,112005.0,97721.0,116751.0,90639.0
2008,Azerbaijan,29670.0,16783.0,20356.0,17575.0
2009,Azerbaijan,19277.0,29670.0,16783.0,20356.0
2010,Azerbaijan,12812.0,19277.0,29670.0,16783.0
2011,Azerbaijan,22512.0,12812.0,19277.0,29670.0
2012,Azerbaijan,27541.31,22512.0,12812.0,19277.0
2013,Azerbaijan,25389.71,27541.31,22512.0,12812.0
2012,Bahamas,696.6,,,
2013,Bahamas,489.05,696.6,,
2008,Bahrain,2281.84,1065.32,1778.79,1778.79
2009,Bahrain,1222.73,2281.84,1065.32,1778.79
2010,Bahrain,2545.27,1222.73,2281.84,1065.32
2011,Bahrain,1778.79,2545.27,1222.73,2281.84
2012,Bahrain,1778.79,1778.79,2545.27,1222.73
2013,Bahrain,1778.79,1778.79,1778.79,2545.27
2008,Bangladesh,1287000.0,1048507.0,1098892.0,993327.0
2009,Bangladesh,1156139.0,1287000.0,1048507.0,1098892.0
2010,Bangladesh,1166810.0,1156139.0,1287000.0,1048507.0
2011,Bangladesh,1274820.0,1166810.0,1156139.0,1287000.0
2012,Bangladesh,1129780.0,1274820.0,1166810.0,1156139.0
2013,Bangladesh,1111740.0,1129780.0,1274820.0,1166810.0
2008,Barbados,1523.0,1127.0,1200.0,1232.0
2009,Barbados,423.0,1523.0,1127.0,1200.0
2010,Barbados,435.0,423.0,1523.0,1127.0
2011,Barbados,791.0,435.0,423.0,1523.0
2012,Barbados,1178.18,791.0,435.0,423.0
2013,Barbados,1220.1,1178.18,791.0,435.0
2008,Belarus,523500.0,447300.0,479300.0,406000.0
2009,Belarus,553600.0,523500.0,447300.0,479300.0
2010,Belarus,529900.0,553600.0,523500.0,447300.0
2011,Belarus,601100.0,529900.0,553600.0,523500.0
2012,Belarus,557307.0,601100.0,529900.0,553600.0
2013,Belarus,534836.0,557307.0,601100.0,529900.0
2008,Belgium,136671.0,152688.0,139966.0,144770.0
2009,Belgium,155616.0,136671.0,152688.0,139966.0
2010,Belgium,171234.0,155616.0,136671.0,152688.0
2011,Belgium,166554.0,171234.0,155616.0,136671.0
2012,Belgium,165325.0,166554.0,171234.0,155616.0
2013,Belgium,167414.0,165325.0,166554.0,171234.0
2008,Belize,1668.0,2594.0,2861.0,4109.0
2009,Belize,5858.0,1668.0,2594.0,2861.0
2010,Belize,2280.0,5858.0,1668.0,2594.0
2011,Belize,5701.0,2280.0,5858.0,1668.0
2012,Belize,6095.85,5701.0,2280.0,5858.0
2013,Belize,13685.78,6095.85,5701.0,2280.0
2008,Benin,357.0,576.0,11.0,413.0
2009,Benin,5794.0,357.0,576.0,11.0
2010,Benin,12079.0,5794.0,357.0,576.0
2011,Benin,4130.0,12079.0,5794.0,357.0
2012,Benin,8936.76,4130.0,12079.0,5794.0
2013,Benin,5029.22,8936.76,4130.0,12079.0
2013,Bermuda,53.27,,,
2008,Bhutan,774.0,800.0,768.0,887.0
2009,Bhutan,1608.0,774.0,800.0,768.0
2010,Bhutan,686.0,1608.0,774.0,800.0
2011,Bhutan,845.0,686.0,1608.0,774.0
2012,Bhutan,776.16,845.0,686.0,1608.0
2013,Bhutan,758.2,776.16,845.0,686.0
