Year,Area,Value,Value_1,Value_2,Value_3
2008,Afghanistan,0.0,0.0,4406.3,9202.64
2009,Afghanistan,556.23,0.0,0.0,4406.3
2010,Afghanistan,925.85,556.23,0.0,0.0
2011,Afghanistan,6845.57,925.85,556.23,0.0
2012,Afghanistan,1261.44,6845.57,925.85,556.23
2013,Afghanistan,3020.03,1261.44,6845.57,925.85
2008,Albania,17990.54,19297.12,19632.71,23135.83
2009,Albania,20852.74,17990.54,19297.12,19632.71
2010,Albania,21633.44,20852.74,17990.54,19297.12
2011,Albania,23341.22,21633.44,20852.74,17990.54
2012,Albania,22165.38,23341.22,21633.44,20852.74
2013,Albania,22906.47,22165.38,23341.22,21633.44
2008,Algeria,20760.0,52394.0,31784.0,32499.0
2009,Algeria,48800.0,20760.0,52394.0,31784.0
2010,Algeria,32800.0,48800.0,20760.0,52394.0
2011,Algeria,36500.0,32800.0,48800.0,20760.0
2012,Algeria,57500.0,36500.0,32800.0,48800.0
2013,Algeria,71300.0,57500.0,36500.0,32800.0
2008,Angola,3915.0,2405.0,1378.0,1501.0
2009,Angola,5097.0,3915.0,2405.0,1378.0
2010,Angola,8629.0,5097.0,3915.0,2405.0
2011,Angola,16868.0,8629.0,5097.0,3915.0
2012,Angola,7944.56,16868.0,8629.0,5097.0
2013,Angola,9444.63,7944.56,16868.0,8629.0
2008,Antigua and Barbuda,5.0,,5.0,6.0
2009,Antigua and Barbuda,15.0,5.0,,5.0
2010,Antigua and Barbuda,4.0,15.0,5.0,
2011,Antigua and Barbuda,7.0,4.0,15.0,5.0
2012,Antigua and Barbuda,8.36,7.0,4.0,15.0
2013,Antigua and Barbuda,10.4,8.36,7.0,4.0
2008,Argentina,436378.0,766161.0,618332.0,513245.0
2009,Argentina,296898.0,436378.0,766161.0,618332.0
2010,Argentina,683667.0,296898.0,436378.0,766161.0
2011,Argentina,724710.0,683667.0,296898.0,436378.0
2012,Argentina,595678.0,724710.0,683667.0,296898.0
2013,Argentina,601137.0,595678.0,724710.0,683667.0
2008,Armenia,23.0,0.0,0.0,33.0
2009,Armenia,0.3,23.0,0.0,0.0
2010,Armenia,34.2,0.3,23.0,0.0
2011,Armenia,415.5,34.2,0.3,23.0
2012,Armenia,65.6,415.5,34.2,0.3
2013,Armenia,559.4,65.6,415.5,34.2
2008,Australia,825184.84,990348.33,992262.06,1041739.6
2009,Australia,647005.66,825184.84,990348.33,992262.06
2010,Australia,823642.39,647005.66,825184.84,990348.33
2011,Australia,880364.63,823642.39,647005.66,825184.84
2012,Australia,883685.59,880364.63,823642.39,647005.66
2013,Australia,842369.51,883685.59,880364.63,823642.39
2008,Austria,44704.0,37925.0,34979.0,36320.0
2009,Austria,17531.0,44704.0,37925.0,34979.0
2010,Austria,22121.0,17531.0,44704.0,37925.0
2011,Austria,29268.0,22121.0,17531.0,44704.0
2012,Austria,26198.0,29268.0,22121.0,17531.0
2013,Austria,29658.0,26198.0,29268.0,22121.0
2008,Azerbaijan,6030.0,1322.0,2100.0,3214.0
2009,Azerbaijan,2670.0,6030.0,1322.0,2100.0
2010,Azerbaijan,2132.0,2670.0,6030.0,1322.0
2011,Azerbaijan,3115.0,2132.0,2670.0,6030.0
2012,Azerbaijan,6061.0,3115.0,2132.0,2670.0
2013,Azerbaijan,10017.0,6061.0,3115.0,2132.0
2012,Bahamas,294.5,,,
2013,Bahamas,315.95,294.5,,
2008,Bahrain,54.85,113.6,70.34,70.34
2009,Bahrain,51.95,54.85,113.6,70.34
2010,Bahrain,60.96,51.95,54.85,113.6
2011,Bahrain,70.34,60.96,51.95,54.85
2012,Bahrain,70.34,70.34,60.96,51.95
2013,Bahrain,70.34,70.34,70.34,60.96
2008,Bangladesh,109700.0,256050.0,298610.0,326713.0
2009,Bangladesh,170219.0,109700.0,256050.0,298610.0
2010,Bangladesh,296086.0,170219.0,109700.0,256050.0
