Year,Area,Value,Value_1,Value_2,Value_3
2008,Afghanistan,0.0,0.0,0.0,105.6
2009,Afghanistan,0.0,0.0,0.0,0.0
2010,Afghanistan,0.0,0.0,0.0,0.0
2011,Afghanistan,0.0,0.0,0.0,0.0
2012,Afghanistan,196.78,0.0,0.0,0.0
2013,Afghanistan,88.11,196.78,0.0,0.0
2008,Albania,423.6,325.8,142.05,111.45
2009,Albania,247.5,423.6,325.8,142.05
2010,Albania,299.1,247.5,423.6,325.8
2011,Albania,370.2,299.1,247.5,423.6
2012,Albania,504.9,370.2,299.1,247.5
2013,Albania,792.0,504.9,370.2,299.1
2008,Algeria,20369.0,22728.0,23441.0,19221.0
2009,Algeria,21100.0,20369.0,22728.0,23441.0
2010,Algeria,25600.0,21100.0,20369.0,22728.0
2011,Algeria,25500.0,25600.0,21100.0,20369.0
2012,Algeria,30000.0,25500.0,25600.0,21100.0
2013,Algeria,33000.0,30000.0,25500.0,25600.0
2008,Angola,15993.0,3248.0,4059.0,2277.0
2009,Angola,6324.0,15993.0,3248.0,4059.0
2010,Angola,8565.0,6324.0,15993.0,3248.0
2011,Angola,23075.0,8565.0,6324.0,15993.0
2012,Angola,14349.78,23075.0,8565.0,6324.0
2013,Angola,15509.19,14349.78,23075.0,8565.0
2009,Antigua and Barbuda,15.0,,,4.0
2010,Antigua and Barbuda,4.0,15.0,,
2011,Antigua and Barbuda,2.0,4.0,15.0,
2012,Antigua and Barbuda,4.33,2.0,4.0,15.0
2013,Antigua and Barbuda,7.31,4.33,2.0,4.0
2008,Argentina,43378.0,47058.0,37339.0,43894.0
2009,Argentina,14235.0,43378.0,47058.0,37339.0
2010,Argentina,33214.0,14235.0,43378.0,47058.0
2011,Argentina,35943.0,33214.0,14235.0,43378.0
2012,Argentina,41996.0,35943.0,33214.0,14235.0
2013,Argentina,38736.0,41996.0,35943.0,33214.0
2008,Armenia,36.3,12.0,0.5,41.0
2009,Armenia,5.2,36.3,12.0,0.5
2010,Armenia,4.0,5.2,36.3,12.0
2011,Armenia,3.9,4.0,5.2,36.3
2012,Armenia,514.2,3.9,4.0,5.2
2013,Armenia,39.3,514.2,3.9,4.0
2008,Australia,213618.95,227347.77,223507.51,222064.4
2009,Australia,156890.72,213618.95,227347.77,223507.51
2010,Australia,166121.57,156890.72,213618.95,227347.77
2011,Australia,179619.11,166121.57,156890.72,213618.95
2012,Australia,188033.24,179619.11,166121.57,156890.72
2013,Australia,209544.99,188033.24,179619.11,166121.57
2008,Austria,49787.0,46000.0,40738.0,45820.0
2009,Austria,14536.0,49787.0,46000.0,40738.0
2010,Austria,23356.0,14536.0,49787.0,46000.0
2011,Austria,34445.0,23356.0,14536.0,49787.0
2012,Austria,32478.0,34445.0,23356.0,14536.0
2013,Austria,35574.0,32478.0,34445.0,23356.0
2008,Azerbaijan,3248.0,1617.0,2105.0,3837.0
2009,Azerbaijan,3186.0,3248.0,1617.0,2105.0
2010,Azerbaijan,3812.0,3186.0,3248.0,1617.0
2011,Azerbaijan,3742.0,3812.0,3186.0,3248.0
2012,Azerbaijan,2582.0,3742.0,3812.0,3186.0
2013,Azerbaijan,3027.0,2582.0,3742.0,3812.0
2012,Bahamas,249.68,,,
2013,Bahamas,270.68,249.68,,
2008,Bahrain,162.59,171.44,145.5,145.5
2009,Bahrain,101.85,162.59,171.44,145.5
2010,Bahrain,146.1,101.85,162.59,171.44
2011,Bahrain,145.5,146.1,101.85,162.59
2012,Bahrain,145.5,145.5,146.1,101.85
2013,Bahrain,145.5,145.5,145.5,146.1
2008,Bangladesh,164400.0,136800.0,124836.0,244350.0
2009,Bangladesh,145939.0,164400.0,136800.0,124836.0
2010,Bangladesh,196306.0,145939.0,164400.0,136800.0
2011,Bangladesh,289200.0,196306.0,145939.0,164400.0
2012,Bangladesh,367800.0,289200.0,196306.0,145939.0
2013,Bangladesh,342600.0,367800.0,289200.0,196306.0
2008,Barbados,56.0,38.0,12.0,55.0
2009,Barbados,171.0,56.0,38.0,12.0
2010,Barbados,29.0,171.0,56.0,38.0
2011,Barbados,23.0,29.0,171.0,56.0
2012,Barbados,150.22,23.0,29.0,171.0
2013,Barbados,39.34,150.22,23.0,29.0
2008,Belarus,605100.0,566800.0,601100.0,393900.0
2009,Belarus,773200.0,605100.0,566800.0,601100.0
2010,Belarus,733400.0,773200.0,605100.0,566800.0
2011,Belarus,787000.0,733400.0,773200.0,605100.0
2012,Belarus,720030.0,787000.0,733400.0,773200.0
2013,Belarus,682483.0,720030.0,787000.0,733400.0
2008,Belgium,36880.0,83147.0,87124.0,85612.0
2009,Belgium,58266.0,36880.0,83147.0,87124.0
2010,Belgium,71951.0,58266.0,36880.0,83147.0
2011,Belgium,70818.0,71951.0,58266.0,36880.0
2012,Belgium,73685.0,70818.0,71951.0,58266.0
2013,Belgium,70438.0,73685.0,70818.0,71951.0
2008,Belize,189.0,107.0,28.0,16.0
2009,Belize,283.0,189.0,107.0,28.0
2010,Belize,769.0,283.0,189.0,107.0
2011,Belize,451.0,769.0,283.0,189.0
2012,Belize,1361.86,451.0,769.0,283.0
2013,Belize,8272.83,1361.86,451.0,769.0
2008,Benin,29.0,19.0,11.0,409.0
2009,Benin,5283.0,29.0,19.0,11.0
2010,Benin,19.0,5283.0,29.0,19.0
2011,Benin,3910.0,19.0,5283.0,29.0
2012,Benin,8909.12,3910.0,19.0,5283.0
