year,country,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5
2008,Côte D'Ivoire,26.94,27.01,26.99,26.98,26.99,27.05
2009,Côte D'Ivoire,26.98,26.94,27.01,26.99,26.98,26.99
2010,Côte D'Ivoire,27.45,26.98,26.94,27.01,26.99,26.98
2011,Côte D'Ivoire,27.02,27.45,26.98,26.94,27.01,26.99
2012,Côte D'Ivoire,26.77,27.02,27.45,26.98,26.94,27.01
2013,Côte D'Ivoire,27.23,26.77,27.02,27.45,26.98,26.94
2008,United Arab Emirates,27.59,28.08,27.94,27.9,28.07,28.12
2009,United Arab Emirates,28.04,27.59,28.08,27.94,27.9,28.07
2010,United Arab Emirates,28.69,28.04,27.59,28.08,27.94,27.9
2011,United Arab Emirates,28.25,28.69,28.04,27.59,28.08,27.94
2012,United Arab Emirates,28.46,28.25,28.69,28.04,27.59,28.08
2013,United Arab Emirates,28.01,28.46,28.25,28.69,28.04,27.59
2008,Nigeria,26.75,27.2,27.24,27.09,26.95,26.84
2009,Nigeria,27.19,26.75,27.2,27.24,27.09,26.95
2010,Nigeria,27.35,27.19,26.75,27.2,27.24,27.09
2011,Nigeria,27.09,27.35,27.19,26.75,27.2,27.24
2012,Nigeria,26.93,27.09,27.35,27.19,26.75,27.2
2013,Nigeria,27.25,26.93,27.09,27.35,27.19,26.75
2008,Ghana,26.98,27.16,27.1,27.06,27.02,27.14
2009,Ghana,27.14,26.98,27.16,27.1,27.06,27.02
2010,Ghana,27.57,27.14,26.98,27.16,27.1,27.06
2011,Ghana,27.11,27.57,27.14,26.98,27.16,27.1
2012,Ghana,26.86,27.11,27.57,27.14,26.98,27.16
2013,Ghana,27.24,26.86,27.11,27.57,27.14,26.98
2008,Turkey,19.92,19.82,19.44,19.44,19.48,19.57
2009,Turkey,19.94,19.92,19.82,19.44,19.44,19.48
2010,Turkey,21.02,19.94,19.92,19.82,19.44,19.44
2011,Turkey,19.36,21.02,19.94,19.92,19.82,19.44
2012,Turkey,19.92,19.36,21.02,19.94,19.92,19.82
2013,Turkey,20.22,19.92,19.36,21.02,19.94,19.92
2008,Australia,16.7,17.49,16.75,16.93,16.64,16.56
2009,Australia,17.39,16.7,17.49,16.75,16.93,16.64
2010,Australia,16.72,17.39,16.7,17.49,16.75,16.93
2011,Australia,16.9,16.72,17.39,16.7,17.49,16.75
2012,Australia,16.84,16.9,16.72,17.39,16.7,17.49
2013,Australia,17.39,16.84,16.9,16.72,17.39,16.7
2008,India,25.57,26.0,26.34,25.85,26.11,25.84
2009,India,26.55,25.57,26.0,26.34,25.85,26.11
2010,India,26.51,26.55,25.57,26.0,26.34,25.85
2011,India,25.53,26.51,26.55,25.57,26.0,26.34
2012,India,25.86,25.53,26.51,26.55,25.57,26.0
2013,India,26.69,25.86,25.53,26.51,26.55,25.57
2008,United States,11.5,11.89,11.88,12.15,11.43,12.58
2009,United States,11.75,11.5,11.89,11.88,12.15,11.43
2010,United States,11.77,11.75,11.5,11.89,11.88,12.15
2011,United States,11.76,11.77,11.75,11.5,11.89,11.88
2012,United States,12.6,11.76,11.77,11.75,11.5,11.89
2013,United States,13.63,12.6,11.76,11.77,11.75,11.5
2008,Egypt,21.74,21.51,21.15,21.08,21.06,21.22
2009,Egypt,21.67,21.74,21.51,21.15,21.08,21.06
2010,Egypt,22.46,21.67,21.74,21.51,21.15,21.08
2011,Egypt,21.18,22.46,21.67,21.74,21.51,21.15
2012,Egypt,21.55,21.18,22.46,21.67,21.74,21.51
2013,Egypt,21.44,21.55,21.18,22.46,21.67,21.74
2008,Algeria,17.55,17.42,18.13,17.19,17.38,18.07
