Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2008,Afghanistan,Maize,26277,26277.0,26204.0,12069.0,16000.0,8400.0
2009,Afghanistan,Maize,21429,26277.0,26277.0,26204.0,12069.0,16000.0
2010,Afghanistan,Maize,16448,21429.0,26277.0,26277.0,26204.0,12069.0
2011,Afghanistan,Maize,16400,16448.0,21429.0,26277.0,26277.0,26204.0
2012,Afghanistan,Maize,21986,16400.0,16448.0,21429.0,26277.0,26277.0
2013,Afghanistan,Maize,21972,21986.0,16400.0,16448.0,21429.0,26277.0
2008,Afghanistan,Potatoes,140000,26277.0,26204.0,12069.0,16000.0,8400.0
2009,Afghanistan,Potatoes,140000,26277.0,26277.0,26204.0,12069.0,16000.0
2010,Afghanistan,Potatoes,120000,21429.0,26277.0,26277.0,26204.0,12069.0
2011,Afghanistan,Potatoes,100000,16448.0,21429.0,26277.0,26277.0,26204.0
2012,Afghanistan,Potatoes,109524,16400.0,16448.0,21429.0,26277.0,26277.0
2013,Afghanistan,Potatoes,131960,21986.0,16400.0,16448.0,21429.0,26277.0
2008,Afghanistan,"Rice, paddy",32211,26277.0,26204.0,12069.0,16000.0,8400.0
2009,Afghanistan,"Rice, paddy",32250,26277.0,26277.0,26204.0,12069.0,16000.0
2010,Afghanistan,"Rice, paddy",32308,21429.0,26277.0,26277.0,26204.0,12069.0
2011,Afghanistan,"Rice, paddy",32000,16448.0,21429.0,26277.0,26277.0,26204.0
2012,Afghanistan,"Rice, paddy",24390,16400.0,16448.0,21429.0,26277.0,26277.0
2013,Afghanistan,"Rice, paddy",24980,21986.0,16400.0,16448.0,21429.0,26277.0
2008,Afghanistan,Wheat,12263,26277.0,26204.0,12069.0,16000.0,8400.0
2009,Afghanistan,Wheat,19666,26277.0,26277.0,26204.0,12069.0,16000.0
2010,Afghanistan,Wheat,19252,21429.0,26277.0,26277.0,26204.0,12069.0
2011,Afghanistan,Wheat,15179,16448.0,21429.0,26277.0,26277.0,26204.0
2012,Afghanistan,Wheat,20104,16400.0,16448.0,21429.0,26277.0,26277.0
2013,Afghanistan,Wheat,20248,21986.0,16400.0,16448.0,21429.0,26277.0
2008,Albania,Maize,50000,46732.0,50111.0,45442.0,46197.0,42805.0
2009,Albania,Maize,55693,50000.0,46732.0,50111.0,45442.0,46197.0
2010,Albania,Maize,66790,55693.0,50000.0,46732.0,50111.0,45442.0
2011,Albania,Maize,59869,66790.0,55693.0,50000.0,46732.0,50111.0
2012,Albania,Maize,67290,59869.0,66790.0,55693.0,50000.0,46732.0
2013,Albania,Maize,69533,67290.0,59869.0,66790.0,55693.0,50000.0
2008,Albania,Potatoes,193878,46732.0,50111.0,45442.0,46197.0,42805.0
2009,Albania,Potatoes,219780,50000.0,46732.0,50111.0,45442.0,46197.0
2010,Albania,Potatoes,231111,55693.0,50000.0,46732.0,50111.0,45442.0
2011,Albania,Potatoes,242211,66790.0,55693.0,50000.0,46732.0,50111.0
2012,Albania,Potatoes,250538,59869.0,66790.0,55693.0,50000.0,46732.0
2013,Albania,Potatoes,260110,67290.0,59869.0,66790.0,55693.0,50000.0
2008,Albania,Soybeans,20000,46732.0,50111.0,45442.0,46197.0,42805.0
