year,area,item,value,value_1,value_2,value_3,value_4,value_5
2008,Afghanistan,Maize,26277,26277.0,26204.0,12069.0,16000.0,8400.0
2009,Afghanistan,Maize,21429,26277.0,26277.0,26204.0,12069.0,16000.0
2010,Afghanistan,Maize,16448,21429.0,26277.0,26277.0,26204.0,12069.0
2011,Afghanistan,Maize,16400,16448.0,21429.0,26277.0,26277.0,26204.0
2012,Afghanistan,Maize,21986,16400.0,16448.0,21429.0,26277.0,26277.0
2013,Afghanistan,Maize,21972,21986.0,16400.0,16448.0,21429.0,26277.0
2008,Albania,Maize,50000,46732.0,50111.0,45442.0,46197.0,42805.0
2009,Albania,Maize,55693,50000.0,46732.0,50111.0,45442.0,46197.0
2010,Albania,Maize,66790,55693.0,50000.0,46732.0,50111.0,45442.0
2011,Albania,Maize,59869,66790.0,55693.0,50000.0,46732.0,50111.0
2012,Albania,Maize,67290,59869.0,66790.0,55693.0,50000.0,46732.0
2013,Albania,Maize,69533,67290.0,59869.0,66790.0,55693.0,50000.0
2008,Algeria,Maize,44714,85625.0,65668.0,33864.0,31729.0,28853.0
2009,Algeria,Maize,30914,44714.0,85625.0,65668.0,33864.0,31729.0
2010,Algeria,Maize,25827,30914.0,44714.0,85625.0,65668.0,33864.0
2011,Algeria,Maize,23374,25827.0,30914.0,44714.0,85625.0,65668.0
2012,Algeria,Maize,25583,23374.0,25827.0,30914.0,44714.0,85625.0
2013,Algeria,Maize,33649,25583.0,23374.0,25827.0,30914.0,44714.0
2008,Angola,Maize,7946,5091.0,4687.0,6736.0,5404.0,7559.0
2009,Angola,Maize,6614,7946.0,5091.0,4687.0,6736.0,5404.0
2010,Angola,Maize,7200,6614.0,7946.0,5091.0,4687.0,6736.0
2011,Angola,Maize,7376,7200.0,6614.0,7946.0,5091.0,4687.0
2012,Angola,Maize,7770,7376.0,7200.0,6614.0,7946.0,5091.0
2013,Angola,Maize,9467,7770.0,7376.0,7200.0,6614.0,7946.0
2008,Antigua and Barbuda,Maize,16190,16026.0,16250.0,15983.0,15789.0,15714.0
2009,Antigua and Barbuda,Maize,15919,16190.0,16026.0,16250.0,15983.0,15789.0
2010,Antigua and Barbuda,Maize,15889,15919.0,16190.0,16026.0,16250.0,15983.0
2011,Antigua and Barbuda,Maize,16017,15889.0,15919.0,16190.0,16026.0,16250.0
2012,Antigua and Barbuda,Maize,15999,16017.0,15889.0,15919.0,16190.0,16026.0
2013,Antigua and Barbuda,Maize,15980,15999.0,16017.0,15889.0,15919.0,16190.0
2008,Argentina,Maize,64525,76655.0,59030.0,73587.0,63931.0,64767.0
2009,Argentina,Maize,55760,64525.0,76655.0,59030.0,73587.0,63931.0
2010,Argentina,Maize,78040,55760.0,64525.0,76655.0,59030.0,73587.0
2011,Argentina,Maize,63503,78040.0,55760.0,64525.0,76655.0,59030.0
2012,Argentina,Maize,57346,63503.0,78040.0,55760.0,64525.0,76655.0
2013,Argentina,Maize,66037,57346.0,63503.0,78040.0,55760.0,64525.0
2008,Armenia,Maize,53424,53262.0,33271.0,44692.0,61791.0,46059.0
2009,Armenia,Maize,57763,53424.0,53262.0,33271.0,44692.0,61791.0
2010,Armenia,Maize,46724,57763.0,53424.0,53262.0,33271.0,44692.0
