area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Albania,2008,Maize,50000,46732,50111,45442,46197,42805,16.71,16.67,15.92,15.67,16.16,16.69,41.153332,20.168331,423.6,325.8,142.05,111.45,17990.54,19297.12,19632.71,23135.83,1069.54,1006.57,943.61,880.64,28744.8,31483.82,30333.88,37210.64,610,1181
Albania,2008,Potatoes,193878,188902,170745,167061,149346,151301,16.71,16.67,15.92,15.67,16.16,16.69,41.153332,20.168331,423.6,325.8,142.05,111.45,17990.54,19297.12,19632.71,23135.83,1069.54,1006.57,943.61,880.64,28744.8,31483.82,30333.88,37210.64,610,1181
Albania,2008,Wheat,40168,35496,30787,31582,31130,28629,16.71,16.67,15.92,15.67,16.16,16.69,41.153332,20.168331,423.6,325.8,142.05,111.45,17990.54,19297.12,19632.71,23135.83,1069.54,1006.57,943.61,880.64,28744.8,31483.82,30333.88,37210.64,610,1181
Albania,2008,Soybeans,20000,20000,20000,17500,13333,12107,16.71,16.67,15.92,15.67,16.16,16.69,41.153332,20.168331,423.6,325.8,142.05,111.45,17990.54,19297.12,19632.71,23135.83,1069.54,1006.57,943.61,880.64,28744.8,31483.82,30333.88,37210.64,610,1181
Albania,2009,Maize,55693,50000,46732,50111,45442,46197,16.73,16.71,16.67,15.92,15.67,16.16,41.153332,20.168331,247.5,423.6,325.8,142.05,20852.74,17990.54,19297.12,19632.71,1132.5,1069.54,1006.57,943.61,33940.18,28744.8,31483.82,30333.88,609,1201.3
Albania,2009,Potatoes,219780,193878,188902,170745,167061,149346,16.73,16.71,16.67,15.92,15.67,16.16,41.153332,20.168331,247.5,423.6,325.8,142.05,20852.74,17990.54,19297.12,19632.71,1132.5,1069.54,1006.57,943.61,33940.18,28744.8,31483.82,30333.88,609,1201.3
Albania,2009,Wheat,40229,40168,35496,30787,31582,31130,16.73,16.71,16.67,15.92,15.67,16.16,41.153332,20.168331,247.5,423.6,325.8,142.05,20852.74,17990.54,19297.12,19632.71,1132.5,1069.54,1006.57,943.61,33940.18,28744.8,31483.82,30333.88,609,1201.3
Albania,2009,Soybeans,16667,20000,20000,20000,17500,13333,16.73,16.71,16.67,15.92,15.67,16.16,41.153332,20.168331,247.5,423.6,325.8,142.05,20852.74,17990.54,19297.12,19632.71,1132.5,1069.54,1006.57,943.61,33940.18,28744.8,31483.82,30333.88,609,1201.3
Albania,2010,Maize,66790,55693,50000,46732,50111,45442,16.52,16.73,16.71,16.67,15.92,15.67,41.153332,20.168331,299.1,247.5,423.6,325.8,21633.44,20852.74,17990.54,19297.12,1311.17,1132.5,1069.54,1006.57,31292.44,33940.18,28744.8,31483.82,626,1201.3
Albania,2010,Potatoes,231111,219780,193878,188902,170745,167061,16.52,16.73,16.71,16.67,15.92,15.67,41.153332,20.168331,299.1,247.5,423.6,325.8,21633.44,20852.74,17990.54,19297.12,1311.17,1132.5,1069.54,1006.57,31292.44,33940.18,28744.8,31483.82,626,1201.3
Albania,2010,Wheat,39905,40229,40168,35496,30787,31582,16.52,16.73,16.71,16.67,15.92,15.67,41.153332,20.168331,299.1,247.5,423.6,325.8,21633.44,20852.74,17990.54,19297.12,1311.17,1132.5,1069.54,1006.57,31292.44,33940.18,28744.8,31483.82,626,1201.3
Albania,2010,Soybeans,16667,16667,20000,20000,20000,17500,16.52,16.73,16.71,16.67,15.92,15.67,41.153332,20.168331,299.1,247.5,423.6,325.8,21633.44,20852.74,17990.54,19297.12,1311.17,1132.5,1069.54,1006.57,31292.44,33940.18,28744.8,31483.82,626,1201.3
Albania,2011,Maize,59869,66790,55693,50000,46732,50111,16.45,16.52,16.73,16.71,16.67,15.92,41.153332,20.168331,370.2,299.1,247.5,423.6,23341.22,21633.44,20852.74,17990.54,1302.63,1311.17,1132.5,1069.54,36892.7,31292.44,33940.18,28744.8,622,1201
Albania,2011,Potatoes,242211,231111,219780,193878,188902,170745,16.45,16.52,16.73,16.71,16.67,15.92,41.153332,20.168331,370.2,299.1,247.5,423.6,23341.22,21633.44,20852.74,17990.54,1302.63,1311.17,1132.5,1069.54,36892.7,31292.44,33940.18,28744.8,622,1201
Albania,2011,Wheat,42301,39905,40229,40168,35496,30787,16.45,16.52,16.73,16.71,16.67,15.92,41.153332,20.168331,370.2,299.1,247.5,423.6,23341.22,21633.44,20852.74,17990.54,1302.63,1311.17,1132.5,1069.54,36892.7,31292.44,33940.18,28744.8,622,1201
Albania,2011,Soybeans,18519,16667,16667,20000,20000,20000,16.45,16.52,16.73,16.71,16.67,15.92,41.153332,20.168331,370.2,299.1,247.5,423.6,23341.22,21633.44,20852.74,17990.54,1302.63,1311.17,1132.5,1069.54,36892.7,31292.44,33940.18,28744.8,622,1201
Albania,2012,Maize,67290,59869,66790,55693,50000,46732,16.7,16.45,16.52,16.73,16.71,16.67,41.153332,20.168331,504.9,370.2,299.1,247.5,22165.38,23341.22,21633.44,20852.74,766.25,1302.63,1311.17,1132.5,34944.13,36892.7,31292.44,33940.18,619.1,1201.3
Albania,2012,Potatoes,250538,242211,231111,219780,193878,188902,16.7,16.45,16.52,16.73,16.71,16.67,41.153332,20.168331,504.9,370.2,299.1,247.5,22165.38,23341.22,21633.44,20852.74,766.25,1302.63,1311.17,1132.5,34944.13,36892.7,31292.44,33940.18,619.1,1201.3
Albania,2012,Wheat,41096,42301,39905,40229,40168,35496,16.7,16.45,16.52,16.73,16.71,16.67,41.153332,20.168331,504.9,370.2,299.1,247.5,22165.38,23341.22,21633.44,20852.74,766.25,1302.63,1311.17,1132.5,34944.13,36892.7,31292.44,33940.18,619.1,1201.3
Albania,2012,Soybeans,13333,18519,16667,16667,20000,20000,16.7,16.45,16.52,16.73,16.71,16.67,41.153332,20.168331,504.9,370.2,299.1,247.5,22165.38,23341.22,21633.44,20852.74,766.25,1302.63,1311.17,1132.5,34944.13,36892.7,31292.44,33940.18,619.1,1201.3
